ID	LABEL	Related Synonym
ID	LABEL	A oboInOwl:hasRelatedSynonym
HP:0008780	Congenital bilateral hip dislocation	خلع خلقي مزدوج للورك
HP:0008783	Wide proximal femoral metaphysis	اتساع الجزء العلوي من عظم الفخذ
HP:0008784	Wide capital femoral epiphyses	اتساع نهاية عظم الفخذ العلوية
HP:0008785	Delayed ossification of pubic rami	تأخر تصلب عظم العانة
HP:0008786	Iliac crest serration	مظهر متعرج لقمة الحرقفة
HP:0008788	Delayed pubic bone ossification	تأخر تكلس عظم العانة
HP:0008789	Cone-shaped capital femoral epiphysis	نهاية الفخذ بشكل مخروطي
HP:0008762	Repetitive compulsive behavior	سلوك قهري متكرر
HP:0008763	No social interaction	عدم التفاعل الاجتماعي
HP:0008765	Auditory hallucination	سماع أصوات غير موجودة
HP:0008767	Self-mutilation of tongue and lips due to involuntary movements	إصابة اللسان والشفاه بسبب حركات غير إرادية
HP:0008770	Obsessive-compulsive trait	صفات الوسواس القهري
HP:0008750	Laryngeal atresia	عدم وجود فتحة في الحنجرة عند الولادة
HP:0008751	Laryngeal cleft	وجود فجوة في الحنجرة
HP:0008752	Laryngeal cartilage malformation	خلل في تشكيل غضاريف الحنجرة
HP:0008754	Laryngeal calcification	ترسبات كلسية في الحنجرة
HP:0008755	Laryngotracheomalacia	ارتخاء في الحنجرة والقصبة
HP:0008756	Bowing of the vocal cords	انحناء في الحبال الصوتية
HP:0008757	Unilateral vocal cord paralysis	شلل في حبل صوتي واحد
HP:0008760	Violent behavior	تصرف عنيف
HP:0032213	Increased urinary renal tubular epithelial cell count	زيادة خلايا الظهارة في البول
HP:0032214	Increased urinary transitional epithelial cell count	زيادة خلايا الظهارة في البول
HP:0032215	Disseminated cutaneous warts	ثآليل جلدية
HP:0032216	Lymphocytic infiltration of the colorectal mucosa	خلايا لمفاوية في القولون
HP:0032217	Indurated nodule	تورم صلب على الجلد
HP:0032218	Decreased CD4+ T cell proportion	نقص خلايا المناعة
HP:0032219	Increased CD4+ T cell proportion	زيادة خلايا المناعة
HP:0032220	Interface hepatitis	التهاب الكبد
HP:0032221	Periportal emperipolesis	نشاط خلايا الكبد غير طبيعي
HP:0032222	Serrated intestinal polyps	زوائد معوية
HP:0032201	Rotator cuff tear	تمزق أو انفصال الأوتار في الكتف
HP:0032202	Vulvar intraepithelial neoplasia	آفة محتملة للسرطان في الفرج
HP:0032203	Lymphoid nodular hyperplasia	زيادة في العقد اللمفاوية في الأمعاء
HP:0032204	Chronic active Epstein-Barr virus infection	عدوى فيروسية مستمرة
HP:0032205	Increased circulating galectin-3 level	زيادة الجلاكتين-3 في الدم
HP:0032208	Increased urinary type 1 collagen N-terminal telopeptide level	زيادة منتج انهيار الكولاجين في البول
HP:0032210	Decreased circulating free T3	انخفاض هرمون T3 الحر
HP:0032211	Increased urinary epithelial cell count	زيادة الخلايا في البول
HP:0032212	Increased urinary squamous epithelial cell count	زيادة الخلايا الحرشفية في البول
HP:0008794	Dysplastic iliac wing	عيب في جناح الحرقفة
HP:0008796	Femoral retroversion	الفخذين موجهين للخارج
HP:0008797	Early ossification of capital femoral epiphyses	التعظم المبكر لرأس الفخذ
HP:0008798	Widened greater sciatic notch	توسع الشق الوركي
HP:0008800	Limited hip movement	حركة الورك محدودة
HP:0008804	Broad femoral head	رأس الفخذ العريض
HP:0008807	Acetabular dysplasia	خلل التنسج الحقي
HP:0008808	High iliac wing	جناح الحرقفة العالي
HP:0032223	Blood group	نوع الدم
HP:0032224	ABO blood group	أنواع دم A و B و O
HP:0032225	Perifollicular fibroma	ورم جلدي نادر حول الجريب
HP:0032227	Sebaceous hyperplasia	حالة جلدية غير ضارة مع تضخم في الغدد الدهنية
HP:0032228	Trichodiscoma	ورم ليفي بسيط في الشعر
HP:0032229	Perinuclear antineutrophil antibody positivity	وجود أجسام مضادة للعدلات حول النواة
HP:0032230	Cytoplasmic antineutrophil antibody positivity	وجود أجسام مضادة للعدلات في السيتوبلازم
HP:0032231	Hypochromia	خلايا الدم الحمراء أقل لونا
HP:0032232	Elevated circulating CK-MB concentration	زيادة CK-MB في الدم
HP:0032233	Increased circulating creatine kinase BB isoform	ارتفاع كرياتين كيناز BB في الدم
HP:0032234	Increased circulating creatine kinase MM isoform	ارتفاع كرياتين كيناز MM في الدم
HP:0032235	Anti-La/SS-B antibody positivity	وجود أجسام مضادة ضد La/SS-B
HP:0032236	Increased circulating immature neutrophil count	ارتفاع الخلايا النيوتروفيلية غير الناضجة في الدم
HP:0032237	Increased circulating myelocyte count	ارتفاع الخلايا النقوية في الدم
HP:0032238	Increased circulating metamyelocyte count	ارتفاع الخلايا النقوية المتزايدة في الدم
HP:0032239	Increased circulating band cell count	ارتفاع خلايا الشريط في الدم
HP:0032240	Elevated circulating E selectin level	ارتفاع E سيليكتين في الدم
HP:0100792	Acantholysis	فقدان ارتباط الخلايا في البشرة
HP:0008812	Flattened femoral head	رأس الفخذ المسطح
HP:0008817	Aplastic pubic bone	عدم وجود عظام العانة
HP:0008818	Large iliac wing	جناح حوض كبير
HP:0008819	Narrow femoral neck	عنق الفخذ الضيق
HP:0008820	Absent ossification of capital femoral epiphysis	عدم تعظم رأس الفخذ
HP:0008821	Hypoplastic inferior ilia	الحرقفة السفلية ناقصة التنسج
HP:0008822	Hypoplastic ischiopubic ramus	فرع العانة الإسكي غير مكتمل النمو
HP:0008824	Hypoplastic iliac body	جسم الحرقفة غير مكتمل النمو
HP:0008828	Delayed proximal femoral epiphyseal ossification	تأخر تعظم رأس الفخذ
HP:0100796	Orchitis	التهاب الخصية
HP:0100797	Toenail dysplasia	تطور غير طبيعي لأظافر القدم
HP:0100798	Fingernail dysplasia	تطور غير طبيعي لأظافر اليد
HP:0100799	Neoplasm of the middle ear	ورم في الأذن الوسطى
HP:0100802	Malposition of the stomach	مكان غير طبيعي للمعدة
HP:0100804	Ungual fibroma	ورم بجانب الظفر
HP:0100806	Sepsis	عدوى في مجرى الدم
HP:0008829	Delayed femoral head ossification	تأخر تطور رأس عظم الفخذ
HP:0008830	Hypoplastic pubic ramus	عدم نمو جزء من عظم العانة
HP:0008833	Irregular acetabular roof	سقف الحُق غير منتظم
HP:0008835	Multicentric femoral head ossification	تعظم متعدد برأس عظم الفخذ
HP:0008838	Stippled calcification proximal humeral epiphyses	تكلسات منقطة في نهايات العظم العلوي للذراع
HP:0008839	Hypoplastic pelvis	قصر نمو الحوض
HP:0008843	Hip osteoarthritis	خشونة المفاصل في الورك
HP:0008845	Mesomelic short stature	قصر الأطراف الوسطى
HP:0007879	Allergic conjunctivitis	حساسية العين
HP:0007880	Marginal corneal dystrophy	ضمور حافة القرنية
HP:0100818	Long thorax	القفص الصدري الطويل
HP:0100819	Intestinal fistula	اتصال غير طبيعي في الأمعاء
HP:0100820	Glomerulopathy	مرض بالكبيبات الكلوية
HP:0100821	Urethrocele	انزلاق الإحليل في المهبل
HP:0100822	Rectocele	فتق المستقيم في المهبل
HP:0100823	Genital hernia	الفتق في الأعضاء التناسلية
HP:0100825	Cheilitis	التهاب الشفة
HP:0100826	Neoplasm of the nail	ورم في الأظافر
HP:0100827	Increased total lymphocyte count	زيادة عدد الخلايا اللمفاوية
HP:0100828	Increased total T cell count	زيادة عدد خلايا تي
HP:0100807	Long fingers	أصابع طويلة
HP:0100808	Gastric diverticulum	جيب في المعدة
HP:0100809	Scalp tenderness	ألم في فروة الرأس
HP:0100810	Pointed helix	أذن مدببة
HP:0100812	Halitosis	رائحة الفم الكريهة
HP:0100813	Testicular torsion	التواء الخصية
HP:0100814	Blue nevus	وحمة زرقاء
HP:0100816	Lip hyperpigmentation	تغمق في لون الشفاه
HP:0100817	Renovascular hypertension	ارتفاع ضغط الدم بسبب الكلية
